prod.name	prod.link	origin_price	discunt_price	prod.rates.votes	prod.rates.stars	wbpg_link	time_
Spezial-Riemengarnitur	https://www.fritz-berger.de/artikel/spezial-riemengarnitur-6702	42.99	24.99	0	0	outdoor-freizeit/wasserwelt/bootszubehoer/	2019-03-08
Stechpaddel 140 cm	https://www.fritz-berger.de/artikel/stechpaddel-140-cm-6771	29.99		0	0	outdoor-freizeit/wasserwelt/bootszubehoer/	2019-03-08
Kinderschwimmweste Olympia	https://www.fritz-berger.de/artikel/kinderschwimmweste-olympia-98171	39.99		0	0	outdoor-freizeit/wasserwelt/bootszubehoer/	2019-03-08
Anker 3,2 kg	https://www.fritz-berger.de/artikel/anker-3,2-kg-311	27.99		3	5	outdoor-freizeit/wasserwelt/bootszubehoer/	2019-03-08
Eckla Bootswagen CANYON 260	https://www.fritz-berger.de/artikel/eckla-bootswagen-canyon-260-1870	115.5	99.99	6	4	outdoor-freizeit/wasserwelt/bootszubehoer/	2019-03-08
Anker-Seil	https://www.fritz-berger.de/artikel/anker-seil-312	29.99	1.82	2	5	outdoor-freizeit/wasserwelt/bootszubehoer/	2019-03-08
Heckspiegel	https://www.fritz-berger.de/artikel/heckspiegel-2870	85.99	66.99	0	0	outdoor-freizeit/wasserwelt/bootszubehoer/	2019-03-08
Ladegerät für Vliesbatterie	https://www.fritz-berger.de/artikel/ladegeraet-fuer-vliesbatterie-4038	79.99	67.99	1	5	outdoor-freizeit/wasserwelt/bootszubehoer/	2019-03-08
Bestway Luftmatratzensessel Lounge	https://www.fritz-berger.de/artikel/bestway-luftmatratzensessel-lounge-112786	14.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Intex Schnorchel Set	https://www.fritz-berger.de/artikel/intex-schnorchel-set-112738	9.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Intex Schwimmring Donut Streusel	https://www.fritz-berger.de/artikel/intex-schwimmring-donut-streusel-112730	7.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Intex Schwimmring Donut Schoko	https://www.fritz-berger.de/artikel/intex-schwimmring-donut-schoko-112729	9.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Intex Badeinsel Mega Flamingo	https://www.fritz-berger.de/artikel/intex-badeinsel-mega-flamingo-112735	49.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Intex Badeinsel Mega Einhorn	https://www.fritz-berger.de/artikel/intex-badeinsel-mega-einhorn-112733	49.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Salvas Schorchelmaske	https://www.fritz-berger.de/artikel/salvas-schorchelmaske-113843	39.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Wasserhängematte	https://www.fritz-berger.de/artikel/wasserhaengematte-7847	9.99		7	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Luftmatratze Solar-Boxmatratze	https://www.fritz-berger.de/artikel/luftmatratze-solar-boxmatratze-6627	9.99		8	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Wasserball	https://www.fritz-berger.de/artikel/wasserball-7840	1.99		3	4	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Schwimmreifen Giant	https://www.fritz-berger.de/artikel/schwimmreifen-giant-6417	6.99		1	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Badeinsel Einhorn	https://www.fritz-berger.de/artikel/badeinsel-einhorn-81751	19.99		6	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Happy People Baumwoll-Luftmatratzen	https://www.fritz-berger.de/artikel/happy-people-baumwoll-luftmatratzen-515	29.99		84	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Intex Surfbrett	https://www.fritz-berger.de/artikel/intex-surfbrett-81767	9.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Delfin Reittier	https://www.fritz-berger.de/artikel/delfin-reittier-81766	9.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Kescher mit Metallstiel	https://www.fritz-berger.de/artikel/kescher-mit-metallstiel-3595	4.99		5	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Badeinsel Flamingo	https://www.fritz-berger.de/artikel/badeinsel-flamingo-66515	19.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Luftmatratzen-Stöpsel	https://www.fritz-berger.de/artikel/luftmatratzen-stoepsel-4156	3.99		6	4	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Wasserpistole	https://www.fritz-berger.de/artikel/wasserpistole-7873	4.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Tennis Set	https://www.fritz-berger.de/artikel/tennis-set-7135	7.99		1	4	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Schwimmring	https://www.fritz-berger.de/artikel/schwimmring-6419	2.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Cressi Wasserschuhe - Badeschuhe	https://www.fritz-berger.de/artikel/cressi-wasserschuhe-badeschuhe-65337	16.95	10	23	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Wasserkanone	https://www.fritz-berger.de/artikel/wasserkanone-7862	5.99		7	4	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Sand- und Wassermühle	https://www.fritz-berger.de/artikel/sand-und-wassermuehle-6032	4.99		2	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Schwimmweste Tornado	https://www.fritz-berger.de/artikel/schwimmweste-tornado-83258	49.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Wellenreiter	https://www.fritz-berger.de/artikel/wellenreiter-7920	16.99		1	4	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Beachball-Set	https://www.fritz-berger.de/artikel/beachball-set-517	5.99		1	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Schwimmweste BORA	https://www.fritz-berger.de/artikel/schwimmweste-bora-5862	59	49	4	4	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Kinder-Luftmatratze	https://www.fritz-berger.de/artikel/kinder-luftmatratze-3619	4.99		1	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Sandeimer-Garnitur	https://www.fritz-berger.de/artikel/sandeimer-garnitur-6031	9.99		2	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Cressi Wasser T-Shirt Damen Rash Guard	https://www.fritz-berger.de/artikel/cressi-wasser-t-shirt-damen-rash-guard-65308	27.95	15	2	5	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Schwimmweste Olympia	https://www.fritz-berger.de/artikel/schwimmweste-olympia-83263	54.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Kinderschwimmweste Olympia	https://www.fritz-berger.de/artikel/kinderschwimmweste-olympia-98171	39.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Schwimmflügel	https://www.fritz-berger.de/artikel/schwimmfluegel-6416	4.99		0	0	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Schwimmweste VIVA	https://www.fritz-berger.de/artikel/schwimmweste-viva-6422	59	49	1	4	outdoor-freizeit/wasserwelt/badespass/	2019-03-08
Deckenschlafsack Camper	https://www.fritz-berger.de/artikel/deckenschlafsack-camper-1504	29.99			5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Deckenschlafsack Fleece Comfort	https://www.fritz-berger.de/artikel/deckenschlafsack-fleece-comfort-1513	29.99		58	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Vango Kinder-Mumienschlafsack	https://www.fritz-berger.de/artikel/vango-kinder-mumienschlafsack-112717	39.99		0	0	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Berger Deckenschlafsack Montana	https://www.fritz-berger.de/artikel/berger-deckenschlafsack-montana-1517	39.99	34.99	42	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Berger Mumie Dreamer	https://www.fritz-berger.de/artikel/berger-mumie-dreamer-37615	39.99		9	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Deckenschlafsack ArizonaXXL	https://www.fritz-berger.de/artikel/deckenschlafsack-arizonaxxl-1501	64.99		23	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Berger Mumie Dreamer Light	https://www.fritz-berger.de/artikel/berger-mumie-dreamer-light-37616	29.99		5	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
TC-Inlett Hüttenschlafsack	https://www.fritz-berger.de/artikel/tc-inlett-huettenschlafsack-7010	14.99		11	4	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Deckenschlafsack Torino Double	https://www.fritz-berger.de/artikel/deckenschlafsack-torino-double-1519	84.99		18	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Deckenschlafsack Arizona	https://www.fritz-berger.de/artikel/deckenschlafsack-arizona-1500	49.99		11	4	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Mountain Guide Mumienschlafsack Merlo Light	https://www.fritz-berger.de/artikel/mountain-guide-mumienschlafsack-merlo-light-4603	49.99		0	0	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Mountain Guide Deckenschlafsack Quinto	https://www.fritz-berger.de/artikel/mountain-guide-deckenschlafsack-quinto-1518	59.99		7	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Mountain Guide Mumienschlafsack Merlo	https://www.fritz-berger.de/artikel/mountain-guide-mumienschlafsack-merlo-4602	59.99		3	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Outwell Deckenschlafsack Camper Lux	https://www.fritz-berger.de/artikel/outwell-deckenschlafsack-camper-lux-83537	99.95		1	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Vango Kindermumie Wilderness Junior	https://www.fritz-berger.de/artikel/vango-kindermumie-wilderness-junior-83543	39.99	27.99	1	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Outwell Deckenschlafsack Camper	https://www.fritz-berger.de/artikel/outwell-deckenschlafsack-camper-83260	99.95	89.95	0	0	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Outwell Deckenschlafsack Camper Lux Double	https://www.fritz-berger.de/artikel/outwell-deckenschlafsack-camper-lux-double-83540	169.95	99.95	3	4	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
High Peak Deckenschlafsack Tay 8	https://www.fritz-berger.de/artikel/high-peak-deckenschlafsack-tay-8-115303	69.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Deckenschlafsack CamperLux	https://www.fritz-berger.de/artikel/deckenschlafsack-camperlux-1509	109	87.99	7	5	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
High Peak Mumienschlafsack Black Arrow	https://www.fritz-berger.de/artikel/high-peak-mumienschlafsack-black-arrow-115302	39.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
High Peak Mumienschlafsack Hyperion Light 8	https://www.fritz-berger.de/artikel/high-peak-mumienschlafsack-hyperion-light-8-115289	59.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
High Peak Mumienschlafsack Hyperion 1M	https://www.fritz-berger.de/artikel/high-peak-mumienschlafsack-hyperion-1m-115293	69.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
High Peak Mumienschlafsack Hyperion 1L	https://www.fritz-berger.de/artikel/high-peak-mumienschlafsack-hyperion-1l-115300	79.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
High Peak Deckenschlafsack Dundee 4	https://www.fritz-berger.de/artikel/high-peak-deckenschlafsack-dundee-4-115306	79.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
High Peak Deckenschlafsack Clyde 4	https://www.fritz-berger.de/artikel/high-peak-deckenschlafsack-clyde-4-115307	119.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/schlafsaecke/	2019-03-08
Berger Picknickdecke	https://www.fritz-berger.de/artikel/berger-picknickdecke-4951	14.99		22	5	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Selbstaufblasende Matte Comfort	https://www.fritz-berger.de/artikel/selbstaufblasende-matte-comfort-4243	29.99		53	4	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Outwell Matte Dreamcatcher Single	https://www.fritz-berger.de/artikel/outwell-matte-dreamcatcher-single-112780	79.95	74.95	0	0	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Isomatte XL	https://www.fritz-berger.de/artikel/isomatte-xl-3108	24.99	19.99	11	5	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Outwell Matte Dreamcatcher Double	https://www.fritz-berger.de/artikel/outwell-matte-dreamcatcher-double-112781	119.95	99.95	0	0	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Outwell Selbstaufblasende Liegematte Dreamboat Single	https://www.fritz-berger.de/artikel/outwell-selbstaufblasende-liegematte-dreamboat-single-112775	159.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Outwell Selbstaufblasende Liegematte Dreamboat Double	https://www.fritz-berger.de/artikel/outwell-selbstaufblasende-liegematte-dreamboat-double-112777	249.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Selbstaufblasende Isomatte	https://www.fritz-berger.de/artikel/selbstaufblasende-isomatte-6476	29.99		33	4	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Berger Selbstaufblasende Matte Compact	https://www.fritz-berger.de/artikel/berger-selbstaufblasende-matte-compact-4244	29.99		6	5	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Profilschaum-Matratzen	https://www.fritz-berger.de/artikel/profilschaum-matratzen-5027	24.99	19.99	44	5	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Thermarest Matte NeoAir Camper SV	https://www.fritz-berger.de/artikel/thermarest-matte-neoair-camper-sv-84344	149.95	99.99	0	0	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Outwell Decke Constellation Comforter	https://www.fritz-berger.de/artikel/outwell-decke-constellation-comforter-96160	36.95	29.95	0	0	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Isomatte Alu Single+Double	https://www.fritz-berger.de/artikel/isomatte-alu-single-double-3105	6.99		7	5	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Selbstaufblasende Isomatte Luxury Map	https://www.fritz-berger.de/artikel/selbstaufblasende-isomatte-luxury-map-6468	179.95	129	0	0	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Isomatte	https://www.fritz-berger.de/artikel/isomatte-3104	9.99	11.1	15	5	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Faltbare Strandmatte Grenada	https://www.fritz-berger.de/artikel/faltbare-strandmatte-grenada-6925	24.9		24	4	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Polyethylen-Liegematte faltbar	https://www.fritz-berger.de/artikel/polyethylen-liegematte-faltbar-4819	7.99		4	4	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Outwell Spannlaken Stretch Sheet Sim Double	https://www.fritz-berger.de/artikel/outwell-spannlaken-stretch-sheet-sim-double-37868	37.95	24.99	0	0	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Isomatte alubeschichtet	https://www.fritz-berger.de/artikel/isomatte-alubeschichtet-3109	14.99	16.66	2	5	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Outwell Spannlaken Stretch Sheet Sim Single	https://www.fritz-berger.de/artikel/outwell-spannlaken-stretch-sheet-sim-single-37867	27.95	19.99	1	5	outdoor-freizeit/schlafsaecke-und-matten/iso-und-campingmatten/	2019-03-08
Intex Luftbett Velours Downy	https://www.fritz-berger.de/artikel/intex-luftbett-velours-downy-7567	19.99		49	5	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Happy People Luftsessel Lounger To-Go 2.0	https://www.fritz-berger.de/artikel/happy-people-luftsessel-lounger-to-go-2.0-112696	19.99		0	0	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Bestway Luftbett mit Kissenluftpumpe	https://www.fritz-berger.de/artikel/bestway-luftbett-mit-kissenluftpumpe-112825	34.99		0	0	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Outwell Matte Dreamcatcher Single	https://www.fritz-berger.de/artikel/outwell-matte-dreamcatcher-single-112780	79.95	74.95	0	0	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Bestway Kinderluftbett Traveler	https://www.fritz-berger.de/artikel/bestway-kinderluftbett-traveler-112826	39.99	29.99	0	0	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Outwell Matte Dreamcatcher Double	https://www.fritz-berger.de/artikel/outwell-matte-dreamcatcher-double-112781	119.95	99.95	0	0	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Outwell Selbstaufblasende Liegematte Dreamboat Single	https://www.fritz-berger.de/artikel/outwell-selbstaufblasende-liegematte-dreamboat-single-112775	159.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Outwell Selbstaufblasende Liegematte Dreamboat Double	https://www.fritz-berger.de/artikel/outwell-selbstaufblasende-liegematte-dreamboat-double-112777	249.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Luftbett mit integrierter Pumpe	https://www.fritz-berger.de/artikel/luftbett-mit-integrierter-pumpe-4151	24.99		9	5	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Luftbett Compact	https://www.fritz-berger.de/artikel/luftbett-compact-4148	24.99		12	5	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Intex Luftbett Dura-Beam	https://www.fritz-berger.de/artikel/intex-luftbett-dura-beam-3089	74.99		3	4	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Luftbett Smart Quickbed	https://www.fritz-berger.de/artikel/luftbett-smart-quickbed-4149	44.99	29.99	5	5	outdoor-freizeit/schlafsaecke-und-matten/luftbetten/	2019-03-08
Outwell Cornillon Hocker & Aufbewahrungsbox	https://www.fritz-berger.de/artikel/outwell-cornillon-hocker-und-aufbewahrungsbox-113995	24.95		0	0	outdoor-freizeit/schlafsaecke-und-matten/reisekissen-und-sitzunterlagen/	2019-03-08
Verlours-Kissen	https://www.fritz-berger.de/artikel/verlours-kissen-7600	7.99		6	4	outdoor-freizeit/schlafsaecke-und-matten/reisekissen-und-sitzunterlagen/	2019-03-08
Sitzkissen Alu	https://www.fritz-berger.de/artikel/sitzkissen-alu-6595	2.99		12	4	outdoor-freizeit/schlafsaecke-und-matten/reisekissen-und-sitzunterlagen/	2019-03-08
Sitzkissen Sport	https://www.fritz-berger.de/artikel/sitzkissen-sport-6596	3.99		8	5	outdoor-freizeit/schlafsaecke-und-matten/reisekissen-und-sitzunterlagen/	2019-03-08
Kissen Chill Out	https://www.fritz-berger.de/artikel/kissen-chill-out-3640	12.99		17	4	outdoor-freizeit/schlafsaecke-und-matten/reisekissen-und-sitzunterlagen/	2019-03-08
Happy People Spielzeug Wohnmobil	https://www.fritz-berger.de/artikel/happy-people-spielzeug-wohnmobil-113840	7.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Wasserpistole Plus	https://www.fritz-berger.de/artikel/wasserpistole-plus-113657	7.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Miniatur-Wohnmobil	https://www.fritz-berger.de/artikel/miniatur-wohnmobil-4401	9.99		16	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Federball-Set	https://www.fritz-berger.de/artikel/federball-set-2212	6.99		1	3	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Motorhome-Wohnmobil mit Bootsanhänger	https://www.fritz-berger.de/artikel/motorhome-wohnmobil-mit-bootsanhaenger-4514	14.99		5	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Seifenblasen	https://www.fritz-berger.de/artikel/seifenblasen-6433	1.5	2.5	0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Seifenblasenschwert	https://www.fritz-berger.de/artikel/seifenblasenschwert-6434	2.99	2.39	0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Wasserpistolen 2er-Set	https://www.fritz-berger.de/artikel/wasserpistolen-2er-set-7875	3.5		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Ersatzfederbälle	https://www.fritz-berger.de/artikel/ersatzfederbaelle-2050	2.5		2	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Segelboot	https://www.fritz-berger.de/artikel/segelboot-6432	4.99		2	3	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Tischtennis-Set	https://www.fritz-berger.de/artikel/tischtennis-set-7265	5.99		3	3	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Kubb-Spiel	https://www.fritz-berger.de/artikel/kubb-spiel-3822	17.99		1	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Wasserpistole	https://www.fritz-berger.de/artikel/wasserpistole-7873	4.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Fly'n Ring - Frisbee	https://www.fritz-berger.de/artikel/fly-n-ring-frisbee-2398	2.5		2	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Tennis Set	https://www.fritz-berger.de/artikel/tennis-set-7135	7.99		1	4	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Auto mit Wohnwagen	https://www.fritz-berger.de/artikel/auto-mit-wohnwagen-430	14.99		6	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Ballshooter	https://www.fritz-berger.de/artikel/ballshooter-474	7.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Nerf Neopren Hand-Federball	https://www.fritz-berger.de/artikel/nerf-neopren-hand-federball-81800	9.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Nerf Neopren Fangball Set	https://www.fritz-berger.de/artikel/nerf-neopren-fangball-set-81802	12.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Spielblock Yatzy / Knubbel für 3.120 Spiele	https://www.fritz-berger.de/artikel/spielblock-yatzy-knubbel-fuer-3.120-spiele-6725	4.99		1	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Wasserkanone	https://www.fritz-berger.de/artikel/wasserkanone-7862	5.99		7	4	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Sand- und Wassermühle	https://www.fritz-berger.de/artikel/sand-und-wassermuehle-6032	4.99		2	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Würfelbecher Leder	https://www.fritz-berger.de/artikel/wuerfelbecher-leder-81878	4.99		2	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Reisespiel Schach Deluxe	https://www.fritz-berger.de/artikel/reisespiel-schach-deluxe-81877	9.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Spielesammlung	https://www.fritz-berger.de/artikel/spielesammlung-6727	9.99		6	4	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Straßen-Malkreiden	https://www.fritz-berger.de/artikel/strassen-malkreiden-4216	4.99		1	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Happy People Boccia Set	https://www.fritz-berger.de/artikel/happy-people-boccia-set-63573	17.99		2	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Nerf Neopren Fußball	https://www.fritz-berger.de/artikel/nerf-neopren-fussball-81787	12.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Nerf Neopren Miniball Gr. 2	https://www.fritz-berger.de/artikel/nerf-neopren-miniball-gr.-2-81803	9.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Diabolo	https://www.fritz-berger.de/artikel/diabolo-1640	6.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Kinderquiz für schlaue Kids	https://www.fritz-berger.de/artikel/kinderquiz-fuer-schlaue-kids-3634	9.99		1	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Beachball-Set	https://www.fritz-berger.de/artikel/beachball-set-517	5.99		1	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Fußball Soft	https://www.fritz-berger.de/artikel/fussball-soft-2471	6.5		2	3	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Nerf Neopren Volleyball	https://www.fritz-berger.de/artikel/nerf-neopren-volleyball-81788	11.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Nerf Neopren Wasserspringer	https://www.fritz-berger.de/artikel/nerf-neopren-wasserspringer-81797	6.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Spiel Mau Mau	https://www.fritz-berger.de/artikel/spiel-mau-mau-6724	7.99		1	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Kinderquiz für schlaue Kids Rund um die Welt	https://www.fritz-berger.de/artikel/kinderquiz-fuer-schlaue-kids-rund-um-die-welt-81874	9.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Nerf Neopren Wasserspaßball	https://www.fritz-berger.de/artikel/nerf-neopren-wasserspassball-81791	6.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Universalpumpe	https://www.fritz-berger.de/artikel/universalpumpe-7531	4.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Sandeimer-Garnitur	https://www.fritz-berger.de/artikel/sandeimer-garnitur-6031	9.99		2	5	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Boccia-Spiel	https://www.fritz-berger.de/artikel/boccia-spiel-775	8.5		7	4	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Nerf Neopren Baseballset	https://www.fritz-berger.de/artikel/nerf-neopren-baseballset-81794	19.99		0	0	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Reise-Spiel	https://www.fritz-berger.de/artikel/reise-spiel-6723	5.5	3.99	2	3	outdoor-freizeit/spielsachen/spielsachen/	2019-03-08
Berger Stirnlampe	https://www.fritz-berger.de/artikel/berger-stirnlampe-112793	9.99	6.99	0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Zeltlampe Multi	https://www.fritz-berger.de/artikel/zeltlampe-multi-8175	29.99		74	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
Hängelampe 4 LED	https://www.fritz-berger.de/artikel/haengelampe-4-led-2770	7.99		45	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
ProPlus LED Licht Dimmbar	https://www.fritz-berger.de/artikel/proplus-led-licht-dimmbar-103205	4.99		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
